 617 44.000000
 618 44.000000
 619 45.000000
 620 45.000000
 621 38.000000
 622 41.000000
 623 43.000000
 624 42.000000
 625 42.000000
 626 41.000000
 627 43.000000
 628 45.000000
 629 44.000000
 630 41.000000
 631 43.000000
 632 43.000000
 633 43.000000
 634 44.000000
 635 39.000000
 636 42.000000
 637 41.000000
 638 42.000000
 639 45.000000
 640 42.000000
 641 45.000000
 642 40.000000
 643 43.000000
 644 40.000000
 645 42.000000
 646 41.000000
 647 43.000000
 648 43.000000
 649 42.000000
 650 45.000000
 651 41.000000
 652 42.000000
 653 42.000000
 654 45.000000
 655 41.000000
 656 39.000000
 657 42.000000
 658 43.000000
 659 42.000000
 660 44.000000
 661 41.000000
 662 41.000000
 663 41.000000
 664 40.000000
 665 44.000000
 666 43.000000
 667 41.000000
 668 43.000000
 669 42.000000
 670 39.000000
 671 39.000000
 672 44.000000
 673 39.000000
 674 43.000000
 675 43.000000
 676 41.000000
 677 42.000000
 678 40.000000
 679 42.000000
 680 42.000000
 681 43.000000
 682 43.000000
 683 43.000000
 684 45.000000
 685 42.000000
 686 42.000000
 687 42.000000
 688 45.000000
 689 39.000000
 690 44.000000
 691 42.000000
 692 42.000000
 693 41.000000
 694 42.000000
 695 44.000000
 696 39.000000
 697 42.000000
 698 43.000000
 699 42.000000
 700 42.000000
 701 43.000000
 702 44.000000
 703 41.000000
 704 36.000000
 705 42.000000
 706 43.000000
 707 42.000000
 708 43.000000
 709 42.000000
 710 42.000000
 711 42.000000
 712 40.000000
 713 43.000000
 714 42.000000
 715 43.000000
 716 45.000000
 717 44.000000
 718 43.000000
 719 47.000000
 720 39.000000
 721 43.000000
 722 43.000000
 723 42.000000
 724 42.000000
 725 42.000000
 726 42.000000
 727 40.000000
 728 43.000000
 729 42.000000
 730 43.000000
 731 39.000000
 732 42.000000
 733 43.000000
 734 44.000000
 735 40.000000
 736 43.000000
 737 43.000000
 738 42.000000
 739 42.000000
 740 43.000000
 741 42.000000
 742 43.000000
 743 43.000000
 744 46.000000
 745 44.000000
 746 45.000000
 747 44.000000
 748 45.000000
 749 41.000000
 750 43.000000
 751 46.000000
 752 44.000000
 753 42.000000
 754 44.000000
 755 42.000000
 756 40.000000
 757 40.000000
 758 44.000000
 759 44.000000
 760 46.000000
 761 42.000000
 762 43.000000
 763 44.000000
 764 44.000000
 765 42.000000
 766 43.000000
 767 45.000000
 768 44.000000
 769 39.000000
 770 42.000000
 771 43.000000
 772 44.000000
 773 45.000000
 774 42.000000
 775 42.000000
 776 43.000000
 777 41.000000
 778 43.000000
 779 43.000000
 780 45.000000
 781 44.000000
 782 47.000000
 783 42.000000
 784 44.000000
 785 48.000000
 786 44.000000
 787 48.000000
 788 49.000000
 789 56.000000
 790 68.000000
 791 87.000000
 792 110.000000
 793 112.000000
 794 113.000000
 795 123.000000
 796 99.000000
 797 140.000000
 798 183.000000
 799 162.000000
 800 131.000000
 801 116.000000
 802 119.000000
 803 125.000000
 804 111.000000
 805 124.000000
 806 164.000000
 807 132.000000
 808 77.000000
 809 55.000000
 810 43.000000
 811 46.000000
 812 48.000000
 813 43.000000
 814 45.000000
 815 42.000000
 816 42.000000
 817 43.000000
 818 44.000000
 819 44.000000
 820 43.000000
 821 44.000000
 822 43.000000
 823 41.000000
 824 41.000000
 825 45.000000
 826 43.000000
 827 44.000000
 828 46.000000
 829 41.000000
 830 43.000000
 831 41.000000
 832 43.000000
 833 43.000000
 834 41.000000
 835 40.000000
 836 43.000000
 837 44.000000
 838 42.000000
 839 43.000000
 840 41.000000
 841 43.000000
 842 46.000000
 843 44.000000
 844 43.000000
 845 41.000000
 846 41.000000
 847 41.000000
 848 43.000000
 849 41.000000
 850 40.000000
 851 41.000000
 852 44.000000
 853 44.000000
 854 44.000000
 855 43.000000
 856 44.000000
 857 43.000000
 858 37.000000
 859 39.000000
 860 44.000000
 861 42.000000
 862 45.000000
 863 41.000000
 864 42.000000
 865 42.000000
 866 43.000000
 867 43.000000
 868 44.000000
 869 40.000000
 870 43.000000
 871 43.000000
 872 44.000000
 873 44.000000
 874 45.000000
 875 42.000000
 876 45.000000
 877 44.000000
 878 43.000000
 879 41.000000
 880 41.000000
 881 41.000000
 882 46.000000
 883 44.000000
 884 44.000000
 885 38.000000
 886 41.000000
 887 39.000000
 888 44.000000
 889 43.000000
 890 44.000000
 891 46.000000
 892 43.000000
 893 42.000000
 894 48.000000
 895 43.000000
 896 45.000000
 897 48.000000
 898 44.000000
 899 42.000000
 900 45.000000
 901 42.000000
 902 46.000000
 903 43.000000
 904 44.000000
 905 46.000000
 906 44.000000
 907 43.000000
 908 46.000000
 909 45.000000
 910 46.000000
 911 48.000000
 912 47.000000
 913 44.000000
 914 49.000000
 915 48.000000
 916 50.000000
 917 46.000000
 918 48.000000
 919 52.000000
 920 50.000000
 921 51.000000
 922 51.000000
 923 57.000000
 924 66.000000
 925 71.000000
 926 101.000000
 927 155.000000
 928 245.000000
 929 371.000000
 930 497.000000
 931 526.000000
 932 495.000000
 933 533.000000
 934 395.000000
 935 645.000000
 936 794.000000
 937 439.000000
 938 195.000000
 939 78.000000
 940 61.000000
 941 50.000000
 942 52.000000
 943 47.000000
 944 46.000000
 945 49.000000
 946 48.000000
 947 47.000000
 948 46.000000
 949 45.000000
 950 45.000000
 951 53.000000
 952 49.000000
 953 47.000000
 954 45.000000
 955 42.000000
 956 45.000000
 957 43.000000
 958 45.000000
 959 45.000000
 960 45.000000
 961 43.000000
 962 44.000000
 963 44.000000
 964 43.000000
 965 42.000000
 966 46.000000
 967 44.000000
 968 43.000000
 969 44.000000
 970 43.000000
 971 44.000000
 972 44.000000
 973 45.000000
 974 45.000000
 975 41.000000
 976 45.000000
 977 45.000000
 978 41.000000
 979 43.000000
 980 43.000000
 981 41.000000
 982 43.000000
 983 40.000000
 984 44.000000
 985 41.000000
 986 43.000000
 987 43.000000
 988 45.000000
 989 41.000000
 990 43.000000
 991 42.000000
 992 43.000000
 993 41.000000
 994 42.000000
 995 42.000000
 996 40.000000
 997 42.000000
 998 42.000000
 999 43.000000
1000 42.000000
1001 42.000000
1002 43.000000
1003 43.000000
1004 42.000000
1005 44.000000
1006 42.000000
1007 41.000000
1008 43.000000
1009 43.000000
1010 44.000000
1011 39.000000
1012 42.000000
1013 43.000000
1014 43.000000
1015 43.000000
1016 42.000000
1017 44.000000
1018 40.000000
1019 41.000000
1020 41.000000
1021 44.000000
1022 45.000000
1023 42.000000
1024 44.000000
1025 44.000000
1026 42.000000
1027 41.000000
1028 43.000000
1029 40.000000
1030 42.000000
1031 40.000000
1032 43.000000
1033 41.000000
1034 39.000000
1035 40.000000
1036 41.000000
1037 42.000000
1038 45.000000
1039 43.000000
1040 44.000000
1041 44.000000
1042 45.000000
1043 39.000000
1044 42.000000
1045 46.000000
1046 43.000000
1047 45.000000
1048 41.000000
1049 44.000000
1050 42.000000
1051 42.000000
1052 42.000000
1053 41.000000
1054 42.000000
1055 41.000000
1056 48.000000
1057 40.000000
1058 42.000000
1059 45.000000
1060 44.000000
1061 43.000000
1062 43.000000
1063 40.000000
1064 40.000000
1065 41.000000
1066 44.000000
1067 42.000000
1068 43.000000
1069 40.000000
1070 44.000000
1071 40.000000
1072 44.000000
1073 41.000000
1074 42.000000
1075 43.000000
1076 44.000000
1077 42.000000
1078 43.000000
1079 41.000000
1080 43.000000
1081 44.000000
1082 42.000000
1083 42.000000
1084 44.000000
1085 43.000000
1086 41.000000
1087 42.000000
1088 40.000000
1089 41.000000
1090 41.000000
1091 40.000000
1092 43.000000
1093 40.000000
1094 41.000000
1095 39.000000
1096 43.000000
1097 43.000000
1098 39.000000
1099 45.000000
1100 41.000000
1101 43.000000
1102 42.000000
1103 40.000000
1104 45.000000
1105 45.000000
1106 45.000000
1107 42.000000
1108 43.000000
1109 41.000000
1110 46.000000
1111 46.000000
1112 42.000000
1113 39.000000
1114 40.000000
1115 42.000000
1116 42.000000
1117 41.000000
1118 43.000000
1119 41.000000
1120 42.000000
1121 41.000000
1122 42.000000
1123 43.000000
1124 45.000000
1125 43.000000
1126 43.000000
1127 43.000000
1128 43.000000
1129 42.000000
1130 42.000000
1131 43.000000
1132 43.000000
1133 42.000000
1134 44.000000
1135 42.000000
1136 46.000000
1137 49.000000
1138 43.000000
1139 44.000000
1140 44.000000
1141 44.000000
1142 40.000000
1143 41.000000
1144 43.000000
1145 43.000000
1146 41.000000
1147 42.000000
1148 43.000000
1149 39.000000
1150 43.000000
1151 39.000000
1152 43.000000
1153 41.000000
1154 45.000000
1155 43.000000
1156 42.000000
1157 44.000000
1158 42.000000
1159 42.000000
1160 43.000000
1161 41.000000
1162 43.000000
1163 41.000000
1164 44.000000
1165 44.000000
1166 43.000000
1167 40.000000
1168 45.000000
1169 45.000000
1170 46.000000
1171 43.000000
1172 41.000000
1173 45.000000
1174 42.000000
1175 41.000000
1176 42.000000
1177 43.000000
1178 42.000000
1179 43.000000
1180 43.000000
1181 41.000000
1182 42.000000
1183 39.000000
1184 46.000000
1185 44.000000
1186 42.000000
1187 40.000000
1188 41.000000
1189 43.000000
1190 44.000000
1191 44.000000
1192 43.000000
1193 45.000000
1194 44.000000
1195 42.000000
1196 43.000000
1197 42.000000
1198 43.000000
1199 43.000000
1200 43.000000
1201 43.000000
1202 43.000000
1203 41.000000
1204 40.000000
1205 43.000000
1206 42.000000
1207 42.000000
1208 42.000000
1209 42.000000
1210 39.000000
1211 42.000000
1212 42.000000
1213 41.000000
1214 41.000000
1215 42.000000
1216 43.000000
1217 39.000000
1218 45.000000
1219 42.000000
1220 40.000000
1221 44.000000
1222 43.000000
1223 41.000000
1224 45.000000
1225 43.000000
1226 44.000000
1227 44.000000
1228 43.000000
1229 43.000000
1230 43.000000
1231 41.000000
1232 43.000000
1233 41.000000
1234 42.000000
1235 43.000000
1236 44.000000
1237 39.000000
1238 42.000000
1239 43.000000
1240 42.000000
1241 39.000000
1242 42.000000
1243 40.000000
1244 44.000000
1245 42.000000
1246 42.000000
1247 41.000000
1248 43.000000
1249 38.000000
1250 45.000000
1251 38.000000
1252 39.000000
1253 42.000000
1254 44.000000
1255 44.000000
1256 43.000000
1257 40.000000
1258 42.000000
1259 41.000000
1260 41.000000
1261 43.000000
1262 43.000000
1263 43.000000
1264 45.000000
1265 41.000000
1266 42.000000
1267 42.000000
1268 41.000000
1269 41.000000
1270 43.000000
1271 40.000000
1272 42.000000
1273 39.000000
1274 41.000000
1275 41.000000
1276 45.000000
1277 42.000000
1278 42.000000
1279 41.000000
1280 41.000000
1281 42.000000
1282 42.000000
1283 43.000000
1284 44.000000
1285 43.000000
1286 41.000000
1287 41.000000
1288 44.000000
1289 39.000000
1290 41.000000
1291 43.000000
1292 44.000000
1293 42.000000
1294 43.000000
1295 44.000000
1296 44.000000
1297 41.000000
1298 43.000000
1299 43.000000
1300 41.000000
1301 42.000000
1302 41.000000
1303 40.000000
1304 44.000000
1305 39.000000
1306 43.000000
1307 42.000000
1308 43.000000
1309 43.000000
1310 40.000000
1311 40.000000
1312 41.000000
1313 42.000000
1314 41.000000
1315 39.000000
1316 44.000000
1317 42.000000
1318 41.000000
1319 43.000000
1320 43.000000
1321 40.000000
1322 44.000000
1323 39.000000
1324 41.000000
1325 42.000000
1326 41.000000
1327 45.000000
1328 46.000000
1329 43.000000
1330 43.000000
1331 39.000000
1332 41.000000
1333 42.000000
1334 42.000000
1335 44.000000
1336 42.000000
1337 39.000000
1338 45.000000
1339 43.000000
1340 41.000000
1341 42.000000
1342 43.000000
1343 38.000000
1344 40.000000
1345 43.000000
1346 44.000000
1347 43.000000
1348 43.000000
1349 43.000000
1350 42.000000
1351 43.000000
1352 42.000000
1353 43.000000
1354 42.000000
1355 42.000000
1356 42.000000
1357 39.000000
1358 42.000000
1359 43.000000
1360 44.000000
1361 40.000000
1362 43.000000
1363 41.000000
1364 44.000000
1365 42.000000
1366 43.000000
1367 44.000000
1368 42.000000
1369 39.000000
1370 41.000000
1371 41.000000
1372 42.000000
1373 43.000000
1374 41.000000
1375 43.000000
1376 44.000000
1377 39.000000
1378 43.000000
1379 43.000000
1380 43.000000
1381 42.000000
1382 43.000000
1383 41.000000
1384 40.000000
1385 43.000000
1386 43.000000
1387 43.000000
1388 42.000000
1389 42.000000
1390 43.000000
1391 41.000000
1392 41.000000
1393 41.000000
1394 47.000000
1395 41.000000
1396 45.000000
1397 44.000000
1398 42.000000
1399 41.000000
1400 41.000000
1401 42.000000
1402 43.000000
1403 43.000000
1404 43.000000
1405 40.000000
1406 39.000000
1407 42.000000
1408 45.000000
1409 40.000000
1410 43.000000
1411 42.000000
1412 43.000000
1413 45.000000
1414 44.000000
1415 40.000000
1416 43.000000
1417 41.000000
1418 41.000000
1419 42.000000
1420 41.000000
1421 42.000000
1422 43.000000
1423 42.000000
1424 42.000000
1425 41.000000
1426 45.000000
1427 41.000000
1428 44.000000
1429 41.000000
1430 46.000000
1431 42.000000
1432 42.000000
1433 38.000000
1434 41.000000
1435 44.000000
1436 42.000000
1437 42.000000
1438 42.000000
1439 41.000000
1440 41.000000
1441 43.000000
1442 41.000000
1443 42.000000
1444 43.000000
1445 43.000000
1446 40.000000
1447 41.000000
1448 45.000000
1449 42.000000
1450 44.000000
1451 41.000000
1452 44.000000
1453 43.000000
1454 41.000000
1455 43.000000
1456 47.000000
1457 42.000000
1458 42.000000
1459 40.000000
1460 42.000000
1461 44.000000
1462 41.000000
1463 42.000000
1464 44.000000
1465 42.000000
1466 42.000000
1467 42.000000
1468 43.000000
1469 42.000000
1470 43.000000
1471 40.000000
1472 44.000000
1473 43.000000
1474 40.000000
1475 44.000000
1476 42.000000
1477 44.000000
1478 44.000000
1479 42.000000
1480 41.000000
1481 39.000000
1482 42.000000
1483 40.000000
1484 43.000000
1485 41.000000
1486 44.000000
1487 42.000000
1488 45.000000
1489 42.000000
1490 41.000000
1491 42.000000
1492 43.000000
1493 46.000000
1494 43.000000
1495 44.000000
1496 43.000000
1497 42.000000
1498 43.000000
1499 41.000000
1500 41.000000
1501 39.000000
1502 43.000000
1503 42.000000
1504 43.000000
1505 41.000000
1506 44.000000
1507 41.000000
1508 42.000000
1509 41.000000
1510 42.000000
1511 46.000000
1512 43.000000
1513 43.000000
1514 42.000000
1515 40.000000
1516 41.000000
1517 41.000000
1518 42.000000
1519 43.000000
1520 44.000000
1521 41.000000
1522 43.000000
1523 41.000000
1524 42.000000
1525 44.000000
1526 42.000000
1527 45.000000
1528 42.000000
1529 43.000000
1530 42.000000
1531 41.000000
1532 43.000000
1533 43.000000
1534 43.000000
1535 42.000000
1536 44.000000
1537 40.000000
1538 43.000000
1539 39.000000
1540 43.000000
1541 42.000000
1542 45.000000
1543 41.000000
1544 41.000000
1545 44.000000
1546 43.000000
1547 43.000000
1548 42.000000
1549 40.000000
1550 42.000000
1551 41.000000
1552 44.000000
1553 44.000000
1554 42.000000
1555 40.000000
1556 44.000000
1557 43.000000
1558 43.000000
1559 47.000000
1560 40.000000
1561 40.000000
1562 45.000000
1563 43.000000
1564 45.000000
1565 41.000000
1566 42.000000
1567 41.000000
1568 44.000000
1569 42.000000
1570 42.000000
1571 40.000000
1572 51.000000
1573 43.000000
1574 45.000000
1575 44.000000
1576 42.000000
1577 41.000000
1578 42.000000
1579 46.000000
1580 44.000000
1581 43.000000
1582 43.000000
1583 42.000000
1584 45.000000
1585 41.000000
1586 43.000000
1587 44.000000
1588 40.000000
1589 41.000000
1590 43.000000
1591 43.000000
1592 42.000000
1593 44.000000
1594 42.000000
1595 41.000000
1596 45.000000
1597 40.000000
1598 43.000000
1599 43.000000
1600 43.000000
1601 43.000000
1602 44.000000
1603 44.000000
1604 43.000000
1605 42.000000
1606 45.000000
1607 46.000000
1608 43.000000
1609 44.000000
1610 48.000000
1611 44.000000
1612 46.000000
1613 45.000000
1614 45.000000
1615 46.000000
1616 47.000000
1617 45.000000
1618 47.000000
1619 43.000000
1620 49.000000
1621 50.000000
1622 49.000000
1623 50.000000
1624 50.000000
1625 49.000000
1626 50.000000
1627 51.000000
1628 53.000000
1629 52.000000
1630 55.000000
1631 60.000000
1632 69.000000
1633 84.000000
1634 124.000000
1635 203.000000
1636 323.000000
1637 426.000000
1638 473.000000
1639 465.000000
1640 398.000000
1641 353.000000
1642 526.000000
1643 653.000000
1644 407.000000
1645 154.000000
1646 73.000000
1647 57.000000
1648 52.000000
1649 55.000000
1650 53.000000
1651 54.000000
1652 53.000000
1653 54.000000
1654 51.000000
1655 48.000000
1656 48.000000
1657 50.000000
1658 48.000000
1659 46.000000
1660 48.000000
1661 45.000000
1662 48.000000
1663 46.000000
1664 46.000000
1665 44.000000
1666 45.000000
1667 47.000000
1668 43.000000
1669 44.000000
1670 45.000000
1671 42.000000
1672 44.000000
1673 46.000000
1674 45.000000
1675 42.000000
1676 44.000000
1677 41.000000
1678 45.000000
1679 43.000000
1680 43.000000
1681 43.000000
1682 41.000000
1683 42.000000
1684 46.000000
1685 44.000000
1686 42.000000
1687 44.000000
1688 42.000000
1689 43.000000
1690 43.000000
1691 41.000000
1692 43.000000
1693 40.000000
1694 43.000000
1695 44.000000
1696 44.000000
1697 40.000000
1698 41.000000
1699 41.000000
1700 42.000000
1701 43.000000
1702 40.000000
1703 40.000000
1704 40.000000
1705 43.000000
1706 42.000000
1707 42.000000
1708 40.000000
1709 40.000000
1710 41.000000
1711 41.000000
1712 44.000000
1713 42.000000
1714 40.000000
1715 45.000000
1716 45.000000
1717 43.000000
1718 44.000000
1719 44.000000
1720 42.000000
1721 44.000000
1722 41.000000
1723 45.000000
1724 43.000000
1725 39.000000
1726 43.000000
1727 41.000000
1728 42.000000
1729 41.000000
1730 43.000000
1731 41.000000
1732 46.000000
1733 42.000000
1734 44.000000
1735 45.000000
1736 41.000000
1737 42.000000
1738 43.000000
1739 43.000000
1740 43.000000
1741 41.000000
1742 41.000000
1743 40.000000
1744 44.000000
1745 41.000000
1746 41.000000
1747 43.000000
1748 43.000000
1749 45.000000
