 175 98.000000
 176 103.000000
 177 106.000000
 178 109.000000
 179 112.000000
 180 115.000000
 181 123.000000
 182 127.000000
 183 137.000000
 184 140.000000
 185 141.000000
 186 137.000000
 187 132.000000
 188 131.000000
 189 127.000000
 190 131.000000
 191 130.000000
 192 138.000000
 193 144.000000
 194 144.000000
 195 148.000000
 196 147.000000
 197 143.000000
 198 135.000000
 199 124.000000
 200 110.000000
 201 104.000000
 202 96.000000
 203 88.000000
 204 79.000000
 205 81.000000
 206 76.000000
 207 75.000000
 208 73.000000
 209 77.000000
 210 75.000000
 211 78.000000
 212 78.000000
 213 78.000000
 214 74.000000
 215 74.000000
 216 71.000000
 217 65.000000
 218 60.000000
 219 54.000000
 220 52.000000
 221 49.000000
 222 49.000000
 223 52.000000
 224 47.000000
 225 45.000000
 226 47.000000
 227 43.000000
 228 40.000000
 229 39.000000
 230 38.000000
 231 34.000000
 232 29.000000
 233 33.000000
 234 33.000000
 235 31.000000
 236 30.000000
 237 31.000000
 238 30.000000
 239 33.000000
 240 31.000000
 241 33.000000
 242 35.000000
 243 34.000000
 244 38.000000
 245 37.000000
 246 37.000000
 247 42.000000
 248 45.000000
 249 44.000000
 250 47.000000
 251 47.000000
 252 44.000000
 253 50.000000
 254 48.000000
 255 53.000000
 256 49.000000
 257 55.000000
 258 58.000000
 259 61.000000
 260 62.000000
 261 68.000000
 262 71.000000
 263 79.000000
 264 82.000000
 265 88.000000
 266 86.000000
 267 90.000000
 268 91.000000
 269 93.000000
 270 92.000000
 271 92.000000
 272 89.000000
 273 88.000000
 274 81.000000
 275 82.000000
 276 75.000000
 277 75.000000
 278 70.000000
 279 74.000000
 280 74.000000
 281 81.000000
 282 84.000000
 283 87.000000
 284 86.000000
 285 87.000000
 286 83.000000
 287 82.000000
 288 76.000000
 289 69.000000
 290 65.000000
 291 58.000000
 292 55.000000
 293 57.000000
 294 58.000000
 295 57.000000
 296 59.000000
 297 59.000000
 298 62.000000
 299 56.000000
 300 56.000000
 301 56.000000
 302 53.000000
 303 56.000000
 304 52.000000
 305 53.000000
 306 53.000000
 307 57.000000
 308 56.000000
 309 56.000000
 310 56.000000
 311 54.000000
 312 56.000000
 313 52.000000
 314 51.000000
 315 47.000000
 316 48.000000
 317 47.000000
 318 44.000000
 319 42.000000
 320 47.000000
 321 45.000000
 322 49.000000
 323 44.000000
 324 44.000000
 325 46.000000
 326 44.000000
 327 45.000000
 328 41.000000
 329 42.000000
 330 42.000000
 331 42.000000
 332 45.000000
 333 46.000000
 334 47.000000
 335 45.000000
 336 42.000000
 337 42.000000
 338 41.000000
 339 41.000000
 340 35.000000
 341 33.000000
 342 32.000000
 343 38.000000
 344 33.000000
 345 33.000000
 346 32.000000
 347 31.000000
 348 30.000000
 349 32.000000
 350 32.000000
 351 30.000000
 352 29.000000
 353 29.000000
 354 27.000000
 355 31.000000
 356 29.000000
 357 31.000000
 358 30.000000
 359 32.000000
 360 28.000000
 361 30.000000
 362 30.000000
 363 33.000000
 364 28.000000
 365 31.000000
 366 26.000000
 367 32.000000
 368 27.000000
 369 29.000000
 370 30.000000
 371 30.000000
 372 24.000000
 373 29.000000
 374 31.000000
 375 29.000000
 376 31.000000
 377 31.000000
 378 33.000000
 379 33.000000
 380 33.000000
 381 34.000000
 382 36.000000
 383 36.000000
 384 36.000000
 385 37.000000
 386 33.000000
 387 37.000000
 388 35.000000
 389 39.000000
 390 37.000000
 391 38.000000
 392 37.000000
 393 38.000000
 394 39.000000
 395 38.000000
 396 36.000000
 397 36.000000
 398 37.000000
 399 35.000000
 400 35.000000
 401 34.000000
 402 41.000000
 403 38.000000
 404 41.000000
 405 45.000000
 406 43.000000
 407 41.000000
 408 41.000000
 409 44.000000
 410 40.000000
 411 43.000000
 412 42.000000
 413 39.000000
 414 45.000000
 415 42.000000
 416 43.000000
 417 43.000000
 418 48.000000
 419 46.000000
 420 44.000000
 421 43.000000
 422 44.000000
 423 42.000000
 424 43.000000
 425 47.000000
 426 45.000000
 427 43.000000
 428 48.000000
 429 46.000000
 430 46.000000
 431 46.000000
 432 46.000000
 433 44.000000
 434 42.000000
 435 39.000000
 436 38.000000
 437 38.000000
 438 38.000000
 439 36.000000
 440 38.000000
 441 36.000000
 442 38.000000
 443 36.000000
 444 34.000000
 445 34.000000
 446 34.000000
 447 33.000000
 448 33.000000
 449 35.000000
 450 30.000000
 451 36.000000
 452 37.000000
 453 32.000000
 454 28.000000
 455 27.000000
 456 30.000000
 457 29.000000
 458 29.000000
 459 28.000000
 460 28.000000
 461 26.000000
 462 30.000000
 463 31.000000
 464 29.000000
 465 28.000000
 466 28.000000
 467 29.000000
 468 26.000000
 469 28.000000
 470 29.000000
 471 29.000000
 472 29.000000
 473 29.000000
 474 29.000000
 475 30.000000
 476 31.000000
 477 29.000000
 478 30.000000
 479 33.000000
 480 28.000000
 481 27.000000
 482 25.000000
 483 29.000000
 484 29.000000
 485 31.000000
 486 29.000000
 487 28.000000
 488 26.000000
 489 31.000000
 490 30.000000
 491 29.000000
 492 29.000000
 493 30.000000
 494 26.000000
 495 29.000000
 496 31.000000
 497 31.000000
 498 29.000000
 499 28.000000
 500 28.000000
 501 32.000000
 502 28.000000
 503 30.000000
 504 28.000000
 505 30.000000
 506 29.000000
 507 27.000000
 508 25.000000
 509 30.000000
 510 27.000000
 511 32.000000
 512 31.000000
 513 31.000000
 514 27.000000
 515 30.000000
 516 28.000000
 517 32.000000
 518 30.000000
 519 29.000000
 520 28.000000
 521 28.000000
 522 26.000000
 523 28.000000
 524 30.000000
 525 29.000000
 526 30.000000
 527 27.000000
 528 29.000000
 529 30.000000
 530 30.000000
 531 29.000000
 532 30.000000
 533 34.000000
 534 31.000000
 535 29.000000
 536 29.000000
 537 31.000000
 538 28.000000
 539 28.000000
 540 32.000000
 541 28.000000
 542 28.000000
 543 28.000000
 544 30.000000
 545 27.000000
 546 31.000000
 547 32.000000
 548 31.000000
 549 29.000000
 550 33.000000
 551 28.000000
 552 30.000000
 553 28.000000
 554 28.000000
 555 28.000000
 556 27.000000
 557 29.000000
 558 30.000000
 559 27.000000
 560 28.000000
 561 28.000000
 562 30.000000
 563 30.000000
 564 29.000000
 565 29.000000
 566 30.000000
 567 26.000000
 568 27.000000
 569 28.000000
 570 27.000000
 571 29.000000
 572 29.000000
 573 29.000000
 574 24.000000
 575 27.000000
 576 27.000000
 577 32.000000
 578 27.000000
 579 27.000000
 580 28.000000
 581 29.000000
 582 28.000000
 583 28.000000
 584 28.000000
 585 27.000000
 586 29.000000
 587 27.000000
 588 28.000000
 589 29.000000
 590 27.000000
 591 28.000000
 592 26.000000
 593 27.000000
 594 29.000000
 595 29.000000
 596 27.000000
 597 29.000000
 598 29.000000
 599 30.000000
 600 27.000000
 601 31.000000
 602 25.000000
 603 28.000000
 604 27.000000
 605 30.000000
 606 28.000000
 607 30.000000
 608 29.000000
 609 30.000000
 610 30.000000
 611 32.000000
 612 28.000000
 613 31.000000
 614 29.000000
 615 29.000000
 616 27.000000
 617 29.000000
 618 31.000000
 619 30.000000
 620 28.000000
 621 30.000000
 622 30.000000
 623 32.000000
 624 29.000000
 625 31.000000
 626 30.000000
 627 31.000000
 628 29.000000
 629 31.000000
 630 29.000000
 631 34.000000
 632 29.000000
 633 31.000000
 634 30.000000
 635 32.000000
 636 28.000000
 637 31.000000
 638 30.000000
 639 32.000000
 640 32.000000
 641 31.000000
 642 29.000000
 643 31.000000
 644 32.000000
 645 30.000000
 646 28.000000
 647 31.000000
 648 31.000000
 649 31.000000
 650 30.000000
 651 33.000000
 652 30.000000
 653 29.000000
 654 28.000000
 655 33.000000
 656 32.000000
 657 33.000000
 658 32.000000
 659 32.000000
 660 30.000000
 661 36.000000
 662 32.000000
 663 33.000000
 664 31.000000
 665 34.000000
 666 30.000000
 667 31.000000
 668 32.000000
 669 32.000000
 670 29.000000
 671 30.000000
 672 33.000000
 673 32.000000
 674 32.000000
 675 30.000000
 676 30.000000
 677 30.000000
 678 29.000000
 679 31.000000
 680 29.000000
 681 32.000000
 682 30.000000
 683 31.000000
 684 33.000000
 685 31.000000
 686 29.000000
 687 32.000000
 688 31.000000
 689 28.000000
 690 29.000000
 691 31.000000
 692 29.000000
 693 32.000000
 694 32.000000
 695 29.000000
 696 33.000000
 697 31.000000
 698 34.000000
 699 31.000000
 700 29.000000
 701 34.000000
 702 33.000000
 703 31.000000
 704 31.000000
 705 32.000000
 706 30.000000
 707 32.000000
 708 38.000000
 709 35.000000
 710 31.000000
 711 33.000000
 712 32.000000
 713 33.000000
 714 28.000000
 715 33.000000
 716 34.000000
 717 32.000000
 718 30.000000
 719 32.000000
 720 34.000000
 721 34.000000
 722 33.000000
 723 32.000000
 724 30.000000
 725 34.000000
 726 34.000000
 727 32.000000
 728 34.000000
 729 39.000000
 730 35.000000
 731 34.000000
 732 35.000000
 733 39.000000
 734 33.000000
 735 36.000000
 736 34.000000
 737 37.000000
 738 33.000000
 739 35.000000
 740 37.000000
 741 35.000000
 742 38.000000
 743 39.000000
 744 36.000000
 745 37.000000
 746 40.000000
 747 43.000000
 748 41.000000
 749 43.000000
 750 41.000000
 751 44.000000
 752 43.000000
 753 44.000000
 754 49.000000
 755 51.000000
 756 57.000000
 757 65.000000
 758 75.000000
 759 93.000000
 760 116.000000
 761 150.000000
 762 194.000000
 763 243.000000
 764 281.000000
 765 326.000000
 766 363.000000
 767 392.000000
 768 423.000000
 769 467.000000
 770 516.000000
 771 574.000000
 772 630.000000
 773 679.000000
 774 717.000000
 775 743.000000
 776 761.000000
 777 755.000000
 778 750.000000
 779 742.000000
 780 723.000000
 781 715.000000
 782 719.000000
 783 727.000000
 784 738.000000
 785 762.000000
 786 764.000000
 787 748.000000
 788 723.000000
 789 686.000000
 790 657.000000
 791 626.000000
 792 587.000000
 793 569.000000
 794 535.000000
 795 493.000000
 796 468.000000
 797 436.000000
 798 403.000000
 799 374.000000
 800 334.000000
 801 286.000000
 802 229.000000
 803 179.000000
 804 135.000000
 805 113.000000
 806 93.000000
 807 84.000000
 808 76.000000
 809 74.000000
 810 70.000000
 811 69.000000
 812 63.000000
 813 61.000000
 814 58.000000
 815 58.000000
 816 56.000000
 817 56.000000
 818 53.000000
 819 51.000000
 820 51.000000
 821 50.000000
 822 48.000000
 823 48.000000
 824 48.000000
 825 47.000000
 826 48.000000
 827 45.000000
 828 45.000000
 829 45.000000
 830 44.000000
 831 45.000000
 832 40.000000
 833 44.000000
 834 43.000000
 835 41.000000
 836 38.000000
 837 45.000000
 838 40.000000
 839 42.000000
 840 41.000000
 841 42.000000
 842 40.000000
 843 40.000000
 844 39.000000
 845 40.000000
 846 41.000000
 847 43.000000
 848 39.000000
 849 41.000000
 850 39.000000
 851 41.000000
 852 41.000000
 853 40.000000
 854 41.000000
 855 42.000000
 856 40.000000
 857 43.000000
 858 40.000000
 859 43.000000
 860 39.000000
 861 43.000000
 862 44.000000
 863 45.000000
 864 43.000000
 865 46.000000
 866 45.000000
 867 44.000000
 868 47.000000
 869 45.000000
 870 44.000000
 871 48.000000
 872 48.000000
 873 47.000000
 874 46.000000
 875 51.000000
 876 51.000000
 877 52.000000
 878 53.000000
 879 56.000000
 880 53.000000
 881 59.000000
 882 59.000000
 883 59.000000
 884 65.000000
 885 67.000000
 886 66.000000
 887 72.000000
 888 75.000000
 889 77.000000
 890 83.000000
 891 88.000000
 892 94.000000
 893 105.000000
 894 118.000000
 895 138.000000
 896 170.000000
 897 221.000000
 898 318.000000
 899 459.000000
 900 643.000000
 901 890.000000
 902 1182.000000
 903 1464.000000
 904 1720.000000
 905 1912.000000
 906 2038.000000
 907 2133.000000
 908 2190.000000
 909 2261.000000
 910 2353.000000
 911 2465.000000
 912 2583.000000
 913 2700.000000
 914 2789.000000
 915 2848.000000
 916 2833.000000
 917 2763.000000
 918 2623.000000
 919 2446.000000
 920 2270.000000
 921 2111.000000
 922 2056.000000
 923 2068.000000
 924 2193.000000
 925 2326.000000
 926 2439.000000
 927 2477.000000
 928 2426.000000
 929 2340.000000
 930 2195.000000
 931 1921.000000
 932 1538.000000
 933 1183.000000
 934 855.000000
 935 601.000000
 936 457.000000
 937 370.000000
 938 295.000000
 939 247.000000
 940 224.000000
 941 199.000000
 942 187.000000
 943 169.000000
 944 161.000000
 945 151.000000
 946 145.000000
 947 136.000000
 948 127.000000
 949 121.000000
 950 114.000000
 951 110.000000
 952 99.000000
 953 95.000000
 954 93.000000
 955 91.000000
 956 84.000000
 957 89.000000
 958 79.000000
 959 76.000000
 960 76.000000
 961 73.000000
 962 72.000000
 963 70.000000
 964 64.000000
 965 62.000000
 966 58.000000
 967 58.000000
 968 55.000000
 969 56.000000
 970 59.000000
 971 54.000000
 972 51.000000
 973 52.000000
 974 50.000000
 975 48.000000
 976 51.000000
 977 47.000000
 978 46.000000
 979 46.000000
 980 43.000000
 981 44.000000
 982 42.000000
 983 43.000000
 984 43.000000
 985 39.000000
 986 39.000000
 987 43.000000
 988 40.000000
 989 41.000000
 990 40.000000
 991 40.000000
 992 37.000000
 993 39.000000
 994 36.000000
 995 39.000000
 996 39.000000
 997 37.000000
 998 39.000000
 999 38.000000
1000 38.000000
1001 37.000000
1002 35.000000
1003 34.000000
1004 35.000000
1005 35.000000
1006 35.000000
1007 36.000000
1008 33.000000
1009 31.000000
1010 36.000000
1011 34.000000
1012 33.000000
1013 35.000000
1014 35.000000
1015 33.000000
1016 32.000000
1017 32.000000
1018 34.000000
1019 34.000000
1020 32.000000
1021 33.000000
1022 34.000000
1023 33.000000
1024 35.000000
1025 32.000000
1026 31.000000
1027 35.000000
1028 33.000000
1029 34.000000
1030 32.000000
1031 34.000000
1032 29.000000
1033 30.000000
1034 28.000000
1035 31.000000
1036 29.000000
1037 31.000000
1038 30.000000
1039 33.000000
1040 31.000000
1041 29.000000
1042 30.000000
1043 31.000000
1044 33.000000
1045 35.000000
1046 29.000000
1047 31.000000
1048 31.000000
1049 30.000000
1050 27.000000
1051 30.000000
1052 30.000000
1053 31.000000
1054 28.000000
1055 29.000000
1056 25.000000
1057 32.000000
1058 29.000000
1059 32.000000
1060 28.000000
1061 30.000000
1062 30.000000
1063 33.000000
1064 28.000000
1065 28.000000
1066 29.000000
1067 29.000000
1068 30.000000
1069 28.000000
1070 29.000000
1071 33.000000
1072 27.000000
1073 31.000000
1074 29.000000
1075 31.000000
1076 28.000000
1077 35.000000
1078 27.000000
1079 32.000000
1080 26.000000
1081 30.000000
1082 29.000000
1083 30.000000
1084 28.000000
1085 30.000000
1086 27.000000
1087 29.000000
1088 29.000000
1089 30.000000
1090 27.000000
1091 28.000000
1092 28.000000
1093 31.000000
1094 28.000000
1095 29.000000
1096 28.000000
1097 27.000000
1098 28.000000
1099 31.000000
1100 28.000000
1101 31.000000
1102 24.000000
1103 28.000000
1104 28.000000
1105 30.000000
1106 33.000000
1107 30.000000
1108 30.000000
1109 29.000000
1110 26.000000
1111 27.000000
1112 28.000000
1113 33.000000
1114 28.000000
1115 30.000000
1116 30.000000
1117 28.000000
1118 31.000000
1119 30.000000
1120 30.000000
1121 30.000000
1122 28.000000
1123 29.000000
1124 30.000000
1125 29.000000
1126 29.000000
1127 31.000000
1128 28.000000
1129 31.000000
1130 30.000000
1131 27.000000
1132 30.000000
1133 28.000000
1134 30.000000
1135 28.000000
1136 28.000000
1137 29.000000
1138 31.000000
1139 30.000000
1140 30.000000
1141 29.000000
1142 30.000000
1143 29.000000
1144 27.000000
1145 29.000000
1146 27.000000
1147 30.000000
1148 30.000000
1149 27.000000
1150 28.000000
1151 30.000000
1152 29.000000
1153 28.000000
1154 29.000000
1155 29.000000
1156 30.000000
1157 32.000000
1158 27.000000
1159 31.000000
1160 28.000000
1161 27.000000
1162 28.000000
1163 28.000000
1164 28.000000
1165 27.000000
1166 27.000000
1167 28.000000
1168 28.000000
1169 30.000000
1170 29.000000
1171 30.000000
1172 30.000000
1173 28.000000
1174 25.000000
1175 28.000000
1176 28.000000
1177 27.000000
1178 27.000000
1179 31.000000
1180 27.000000
1181 29.000000
1182 28.000000
1183 30.000000
1184 25.000000
1185 27.000000
1186 26.000000
1187 25.000000
1188 26.000000
1189 28.000000
1190 28.000000
1191 29.000000
1192 30.000000
1193 32.000000
1194 29.000000
1195 32.000000
1196 34.000000
1197 35.000000
1198 31.000000
1199 33.000000
1200 37.000000
1201 35.000000
1202 36.000000
1203 37.000000
1204 40.000000
1205 38.000000
1206 38.000000
1207 39.000000
1208 35.000000
1209 38.000000
1210 34.000000
1211 34.000000
1212 32.000000
1213 35.000000
1214 31.000000
1215 36.000000
1216 35.000000
1217 37.000000
1218 34.000000
1219 35.000000
1220 33.000000
1221 36.000000
1222 33.000000
1223 32.000000
1224 29.000000
1225 31.000000
1226 27.000000
1227 30.000000
1228 26.000000
1229 29.000000
1230 29.000000
1231 28.000000
1232 26.000000
1233 31.000000
1234 28.000000
1235 27.000000
1236 26.000000
1237 29.000000
1238 27.000000
1239 26.000000
1240 28.000000
1241 27.000000
1242 26.000000
1243 29.000000
1244 28.000000
1245 25.000000
1246 26.000000
1247 29.000000
1248 27.000000
1249 29.000000
1250 25.000000
1251 29.000000
1252 26.000000
1253 28.000000
1254 30.000000
1255 28.000000
1256 30.000000
1257 27.000000
1258 28.000000
1259 28.000000
1260 29.000000
1261 29.000000
1262 29.000000
1263 26.000000
1264 27.000000
1265 27.000000
1266 34.000000
1267 36.000000
1268 29.000000
1269 29.000000
1270 26.000000
1271 29.000000
1272 27.000000
1273 27.000000
1274 26.000000
1275 27.000000
1276 27.000000
1277 29.000000
1278 26.000000
1279 28.000000
1280 24.000000
1281 27.000000
1282 26.000000
1283 27.000000
1284 26.000000
1285 28.000000
1286 24.000000
1287 26.000000
1288 27.000000
1289 28.000000
1290 27.000000
1291 26.000000
1292 25.000000
1293 28.000000
1294 26.000000
1295 28.000000
1296 27.000000
1297 25.000000
1298 25.000000
1299 26.000000
1300 27.000000
1301 29.000000
1302 28.000000
1303 26.000000
1304 27.000000
1305 30.000000
1306 25.000000
1307 27.000000
1308 23.000000
1309 27.000000
1310 27.000000
1311 26.000000
1312 25.000000
1313 27.000000
1314 27.000000
1315 29.000000
1316 27.000000
1317 28.000000
1318 24.000000
1319 27.000000
1320 28.000000
1321 28.000000
1322 29.000000
1323 28.000000
1324 28.000000
1325 28.000000
1326 27.000000
1327 28.000000
1328 25.000000
1329 29.000000
1330 26.000000
1331 28.000000
1332 25.000000
1333 27.000000
1334 25.000000
1335 30.000000
1336 27.000000
1337 27.000000
1338 27.000000
1339 27.000000
1340 25.000000
1341 24.000000
1342 25.000000
1343 26.000000
1344 24.000000
1345 27.000000
1346 25.000000
1347 25.000000
1348 28.000000
1349 27.000000
1350 29.000000
1351 27.000000
1352 28.000000
1353 25.000000
1354 24.000000
1355 27.000000
1356 25.000000
1357 24.000000
1358 26.000000
1359 29.000000
1360 27.000000
1361 27.000000
1362 26.000000
1363 26.000000
1364 25.000000
1365 26.000000
1366 27.000000
1367 24.000000
1368 25.000000
1369 24.000000
1370 27.000000
1371 25.000000
1372 33.000000
1373 25.000000
1374 25.000000
1375 28.000000
1376 26.000000
1377 29.000000
1378 23.000000
1379 25.000000
1380 26.000000
1381 32.000000
1382 25.000000
1383 27.000000
1384 27.000000
1385 28.000000
1386 25.000000
1387 26.000000
1388 25.000000
1389 26.000000
1390 25.000000
1391 28.000000
1392 26.000000
1393 28.000000
1394 22.000000
1395 27.000000
1396 28.000000
1397 26.000000
1398 21.000000
1399 26.000000
1400 26.000000
1401 26.000000
1402 26.000000
1403 28.000000
1404 24.000000
1405 26.000000
1406 28.000000
1407 27.000000
1408 23.000000
1409 28.000000
1410 27.000000
1411 28.000000
1412 27.000000
1413 27.000000
1414 26.000000
1415 25.000000
1416 26.000000
1417 26.000000
1418 26.000000
1419 29.000000
1420 25.000000
1421 28.000000
1422 25.000000
1423 28.000000
1424 27.000000
1425 29.000000
1426 24.000000
1427 28.000000
1428 23.000000
1429 25.000000
1430 24.000000
1431 26.000000
1432 27.000000
1433 29.000000
1434 27.000000
1435 26.000000
1436 26.000000
1437 29.000000
1438 26.000000
1439 26.000000
1440 26.000000
1441 27.000000
1442 25.000000
1443 24.000000
1444 26.000000
1445 25.000000
1446 24.000000
1447 28.000000
1448 25.000000
1449 27.000000
1450 28.000000
1451 27.000000
1452 26.000000
1453 26.000000
1454 25.000000
1455 27.000000
1456 24.000000
1457 26.000000
1458 29.000000
1459 25.000000
1460 28.000000
1461 24.000000
1462 24.000000
1463 26.000000
1464 26.000000
1465 28.000000
1466 27.000000
1467 24.000000
1468 27.000000
1469 26.000000
1470 26.000000
1471 23.000000
1472 27.000000
1473 25.000000
1474 27.000000
1475 26.000000
1476 27.000000
1477 27.000000
1478 23.000000
1479 26.000000
1480 26.000000
1481 28.000000
1482 27.000000
1483 26.000000
1484 28.000000
1485 27.000000
1486 27.000000
1487 26.000000
1488 26.000000
1489 27.000000
1490 26.000000
1491 27.000000
1492 28.000000
1493 26.000000
1494 27.000000
1495 26.000000
1496 26.000000
1497 28.000000
1498 27.000000
1499 25.000000
1500 28.000000
1501 25.000000
1502 27.000000
1503 27.000000
1504 29.000000
1505 30.000000
1506 25.000000
1507 31.000000
1508 27.000000
1509 27.000000
1510 26.000000
1511 28.000000
1512 27.000000
1513 25.000000
1514 26.000000
1515 28.000000
1516 27.000000
1517 27.000000
1518 27.000000
1519 29.000000
1520 29.000000
1521 29.000000
1522 28.000000
1523 26.000000
1524 26.000000
1525 28.000000
1526 27.000000
1527 27.000000
1528 28.000000
1529 28.000000
1530 28.000000
1531 37.000000
1532 27.000000
1533 33.000000
1534 28.000000
1535 31.000000
1536 28.000000
1537 25.000000
1538 31.000000
1539 29.000000
1540 27.000000
1541 30.000000
1542 29.000000
1543 36.000000
1544 30.000000
1545 30.000000
1546 30.000000
1547 31.000000
1548 29.000000
1549 32.000000
1550 27.000000
1551 30.000000
1552 31.000000
1553 31.000000
1554 29.000000
1555 33.000000
1556 30.000000
1557 33.000000
1558 30.000000
1559 30.000000
1560 28.000000
1561 34.000000
1562 30.000000
1563 33.000000
1564 30.000000
1565 35.000000
1566 33.000000
1567 34.000000
1568 32.000000
1569 35.000000
1570 34.000000
1571 33.000000
1572 32.000000
1573 34.000000
1574 33.000000
1575 36.000000
1576 36.000000
1577 37.000000
1578 37.000000
1579 38.000000
1580 39.000000
1581 42.000000
1582 39.000000
1583 42.000000
1584 44.000000
1585 44.000000
1586 45.000000
1587 45.000000
1588 48.000000
1589 49.000000
1590 50.000000
1591 50.000000
1592 54.000000
1593 60.000000
1594 58.000000
1595 61.000000
1596 63.000000
1597 69.000000
1598 72.000000
1599 76.000000
1600 75.000000
1601 83.000000
1602 84.000000
1603 95.000000
1604 101.000000
1605 108.000000
1606 120.000000
1607 133.000000
1608 154.000000
1609 187.000000
1610 233.000000
1611 327.000000
1612 464.000000
1613 656.000000
1614 895.000000
1615 1160.000000
1616 1426.000000
1617 1670.000000
1618 1868.000000
1619 2040.000000
1620 2196.000000
1621 2387.000000
1622 2619.000000
1623 2802.000000
1624 2958.000000
1625 3039.000000
1626 3087.000000
1627 3096.000000
1628 3071.000000
1629 2972.000000
1630 2796.000000
1631 2559.000000
1632 2331.000000
1633 2189.000000
1634 2155.000000
1635 2211.000000
1636 2298.000000
1637 2362.000000
1638 2377.000000
1639 2325.000000
1640 2226.000000
1641 2067.000000
1642 1882.000000
1643 1629.000000
1644 1323.000000
1645 1026.000000
1646 771.000000
1647 591.000000
1648 472.000000
1649 395.000000
1650 342.000000
1651 299.000000
1652 270.000000
1653 248.000000
1654 225.000000
1655 207.000000
1656 189.000000
1657 180.000000
1658 164.000000
1659 153.000000
1660 147.000000
1661 132.000000
1662 124.000000
1663 121.000000
1664 112.000000
1665 107.000000
1666 99.000000
1667 98.000000
1668 91.000000
1669 85.000000
1670 79.000000
1671 79.000000
1672 71.000000
1673 73.000000
1674 66.000000
1675 65.000000
1676 61.000000
1677 61.000000
1678 55.000000
1679 54.000000
1680 54.000000
1681 52.000000
1682 49.000000
1683 50.000000
1684 47.000000
1685 48.000000
1686 43.000000
1687 44.000000
1688 42.000000
1689 42.000000
1690 39.000000
1691 39.000000
1692 36.000000
1693 38.000000
1694 38.000000
1695 38.000000
1696 37.000000
1697 35.000000
1698 33.000000
1699 37.000000
1700 35.000000
1701 34.000000
1702 35.000000
1703 34.000000
1704 34.000000
1705 33.000000
1706 30.000000
1707 30.000000
1708 29.000000
1709 32.000000
1710 30.000000
1711 31.000000
1712 29.000000
1713 28.000000
1714 31.000000
1715 33.000000
1716 31.000000
1717 29.000000
1718 31.000000
1719 28.000000
1720 31.000000
1721 32.000000
1722 31.000000
1723 30.000000
1724 28.000000
1725 29.000000
1726 35.000000
1727 29.000000
1728 31.000000
1729 30.000000
1730 29.000000
1731 29.000000
1732 29.000000
1733 28.000000
1734 31.000000
1735 29.000000
1736 28.000000
1737 28.000000
1738 26.000000
1739 26.000000
1740 29.000000
1741 30.000000
