 323 17.000000
 324 19.000000
 325 17.000000
 326 17.000000
 327 16.000000
 328 20.000000
 329 17.000000
 330 19.000000
 331 18.000000
 332 19.000000
 333 19.000000
 334 18.000000
 335 19.000000
 336 15.000000
 337 18.000000
 338 21.000000
 339 19.000000
 340 18.000000
 341 20.000000
 342 16.000000
 343 19.000000
 344 15.000000
 345 19.000000
 346 19.000000
 347 20.000000
 348 16.000000
 349 18.000000
 350 18.000000
 351 19.000000
 352 20.000000
 353 18.000000
 354 17.000000
 355 18.000000
 356 17.000000
 357 17.000000
 358 19.000000
 359 17.000000
 360 18.000000
 361 21.000000
 362 19.000000
 363 20.000000
 364 19.000000
 365 18.000000
 366 17.000000
 367 15.000000
 368 19.000000
 369 20.000000
 370 19.000000
 371 19.000000
 372 19.000000
 373 17.000000
 374 18.000000
 375 19.000000
 376 17.000000
 377 20.000000
 378 21.000000
 379 20.000000
 380 19.000000
 381 20.000000
 382 18.000000
 383 18.000000
 384 16.000000
 385 19.000000
 386 19.000000
 387 20.000000
 388 18.000000
 389 20.000000
 390 16.000000
 391 21.000000
 392 21.000000
 393 18.000000
 394 20.000000
 395 15.000000
 396 19.000000
 397 17.000000
 398 17.000000
 399 19.000000
 400 19.000000
 401 17.000000
 402 19.000000
 403 18.000000
 404 17.000000
 405 20.000000
 406 19.000000
 407 19.000000
 408 19.000000
 409 19.000000
 410 18.000000
 411 17.000000
 412 17.000000
 413 17.000000
 414 19.000000
 415 18.000000
 416 17.000000
 417 19.000000
 418 18.000000
 419 21.000000
 420 21.000000
 421 19.000000
 422 19.000000
 423 19.000000
 424 19.000000
 425 19.000000
 426 19.000000
 427 20.000000
 428 17.000000
 429 19.000000
 430 18.000000
 431 19.000000
 432 19.000000
 433 19.000000
 434 17.000000
 435 18.000000
 436 21.000000
 437 20.000000
 438 19.000000
 439 21.000000
 440 19.000000
 441 19.000000
 442 17.000000
 443 19.000000
 444 18.000000
 445 19.000000
 446 21.000000
 447 20.000000
 448 19.000000
 449 18.000000
 450 21.000000
 451 19.000000
 452 26.000000
 453 21.000000
 454 21.000000
 455 18.000000
 456 21.000000
 457 21.000000
 458 15.000000
 459 18.000000
 460 19.000000
 461 20.000000
 462 16.000000
 463 18.000000
 464 20.000000
 465 20.000000
 466 22.000000
 467 25.000000
 468 17.000000
 469 21.000000
 470 19.000000
 471 21.000000
 472 19.000000
 473 20.000000
 474 21.000000
 475 19.000000
 476 18.000000
 477 19.000000
 478 17.000000
 479 20.000000
 480 18.000000
 481 19.000000
 482 18.000000
 483 19.000000
 484 17.000000
 485 19.000000
 486 17.000000
 487 19.000000
 488 19.000000
 489 19.000000
 490 17.000000
 491 23.000000
 492 18.000000
 493 19.000000
 494 17.000000
 495 20.000000
 496 17.000000
 497 22.000000
 498 18.000000
 499 18.000000
 500 16.000000
 501 18.000000
 502 19.000000
 503 20.000000
 504 19.000000
 505 20.000000
 506 21.000000
 507 20.000000
 508 18.000000
 509 20.000000
 510 21.000000
 511 19.000000
 512 18.000000
 513 18.000000
 514 22.000000
 515 18.000000
 516 19.000000
 517 21.000000
 518 21.000000
 519 21.000000
 520 18.000000
 521 19.000000
 522 17.000000
 523 20.000000
 524 19.000000
 525 20.000000
 526 20.000000
 527 19.000000
 528 18.000000
 529 20.000000
 530 19.000000
 531 21.000000
 532 21.000000
 533 22.000000
 534 19.000000
 535 18.000000
 536 20.000000
 537 19.000000
 538 18.000000
 539 22.000000
 540 20.000000
 541 22.000000
 542 18.000000
 543 20.000000
 544 20.000000
 545 21.000000
 546 20.000000
 547 21.000000
 548 18.000000
 549 18.000000
 550 19.000000
 551 18.000000
 552 20.000000
 553 21.000000
 554 19.000000
 555 19.000000
 556 21.000000
 557 22.000000
 558 21.000000
 559 20.000000
 560 20.000000
 561 22.000000
 562 19.000000
 563 22.000000
 564 19.000000
 565 19.000000
 566 21.000000
 567 21.000000
 568 22.000000
 569 20.000000
 570 21.000000
 571 23.000000
 572 21.000000
 573 20.000000
 574 21.000000
 575 17.000000
 576 20.000000
 577 22.000000
 578 21.000000
 579 22.000000
 580 20.000000
 581 22.000000
 582 21.000000
 583 21.000000
 584 22.000000
 585 20.000000
 586 19.000000
 587 20.000000
 588 20.000000
 589 17.000000
 590 18.000000
 591 19.000000
 592 20.000000
 593 21.000000
 594 19.000000
 595 22.000000
 596 19.000000
 597 22.000000
 598 22.000000
 599 19.000000
 600 22.000000
 601 19.000000
 602 19.000000
 603 19.000000
 604 17.000000
 605 22.000000
 606 21.000000
 607 21.000000
 608 19.000000
 609 21.000000
 610 19.000000
 611 22.000000
 612 22.000000
 613 21.000000
 614 23.000000
 615 24.000000
 616 20.000000
 617 22.000000
 618 20.000000
 619 22.000000
 620 21.000000
 621 23.000000
 622 23.000000
 623 21.000000
 624 19.000000
 625 22.000000
 626 19.000000
 627 21.000000
 628 23.000000
 629 24.000000
 630 22.000000
 631 22.000000
 632 22.000000
 633 23.000000
 634 22.000000
 635 23.000000
 636 21.000000
 637 24.000000
 638 23.000000
 639 20.000000
 640 20.000000
 641 22.000000
 642 25.000000
 643 25.000000
 644 23.000000
 645 23.000000
 646 24.000000
 647 24.000000
 648 23.000000
 649 23.000000
 650 21.000000
 651 24.000000
 652 20.000000
 653 22.000000
 654 18.000000
 655 22.000000
 656 24.000000
 657 23.000000
 658 23.000000
 659 22.000000
 660 20.000000
 661 21.000000
 662 21.000000
 663 23.000000
 664 19.000000
 665 26.000000
 666 24.000000
 667 23.000000
 668 21.000000
 669 21.000000
 670 22.000000
 671 21.000000
 672 23.000000
 673 28.000000
 674 21.000000
 675 23.000000
 676 20.000000
 677 23.000000
 678 20.000000
 679 22.000000
 680 22.000000
 681 21.000000
 682 22.000000
 683 22.000000
 684 24.000000
 685 22.000000
 686 19.000000
 687 23.000000
 688 20.000000
 689 23.000000
 690 21.000000
 691 22.000000
 692 22.000000
 693 22.000000
 694 22.000000
 695 19.000000
 696 24.000000
 697 22.000000
 698 22.000000
 699 22.000000
 700 23.000000
 701 24.000000
 702 19.000000
 703 22.000000
 704 22.000000
 705 20.000000
 706 21.000000
 707 25.000000
 708 30.000000
 709 24.000000
 710 25.000000
 711 24.000000
 712 24.000000
 713 22.000000
 714 22.000000
 715 23.000000
 716 22.000000
 717 23.000000
 718 23.000000
 719 22.000000
 720 26.000000
 721 24.000000
 722 24.000000
 723 23.000000
 724 26.000000
 725 24.000000
 726 25.000000
 727 24.000000
 728 24.000000
 729 26.000000
 730 28.000000
 731 25.000000
 732 24.000000
 733 27.000000
 734 25.000000
 735 26.000000
 736 24.000000
 737 25.000000
 738 26.000000
 739 26.000000
 740 26.000000
 741 25.000000
 742 26.000000
 743 24.000000
 744 26.000000
 745 29.000000
 746 27.000000
 747 29.000000
 748 31.000000
 749 30.000000
 750 29.000000
 751 31.000000
 752 32.000000
 753 34.000000
 754 37.000000
 755 42.000000
 756 52.000000
 757 64.000000
 758 80.000000
 759 99.000000
 760 118.000000
 761 129.000000
 762 144.000000
 763 156.000000
 764 179.000000
 765 201.000000
 766 230.000000
 767 253.000000
 768 270.000000
 769 280.000000
 770 283.000000
 771 289.000000
 772 299.000000
 773 315.000000
 774 321.000000
 775 333.000000
 776 333.000000
 777 314.000000
 778 299.000000
 779 292.000000
 780 298.000000
 781 306.000000
 782 303.000000
 783 299.000000
 784 281.000000
 785 269.000000
 786 248.000000
 787 247.000000
 788 246.000000
 789 241.000000
 790 229.000000
 791 209.000000
 792 188.000000
 793 164.000000
 794 150.000000
 795 137.000000
 796 129.000000
 797 118.000000
 798 106.000000
 799 93.000000
 800 73.000000
 801 60.000000
 802 54.000000
 803 49.000000
 804 43.000000
 805 45.000000
 806 42.000000
 807 44.000000
 808 35.000000
 809 38.000000
 810 36.000000
 811 35.000000
 812 38.000000
 813 33.000000
 814 33.000000
 815 32.000000
 816 32.000000
 817 33.000000
 818 28.000000
 819 32.000000
 820 31.000000
 821 30.000000
 822 31.000000
 823 30.000000
 824 29.000000
 825 30.000000
 826 28.000000
 827 29.000000
 828 28.000000
 829 27.000000
 830 27.000000
 831 26.000000
 832 25.000000
 833 27.000000
 834 29.000000
 835 27.000000
 836 27.000000
 837 28.000000
 838 27.000000
 839 27.000000
 840 29.000000
 841 28.000000
 842 25.000000
 843 25.000000
 844 26.000000
 845 25.000000
 846 24.000000
 847 29.000000
 848 26.000000
 849 25.000000
 850 25.000000
 851 30.000000
 852 26.000000
 853 25.000000
 854 28.000000
 855 25.000000
 856 23.000000
 857 27.000000
 858 26.000000
 859 27.000000
 860 26.000000
 861 27.000000
 862 26.000000
 863 29.000000
 864 26.000000
 865 30.000000
 866 28.000000
 867 28.000000
 868 25.000000
 869 27.000000
 870 26.000000
 871 29.000000
 872 30.000000
 873 27.000000
 874 27.000000
 875 31.000000
 876 30.000000
 877 31.000000
 878 30.000000
 879 34.000000
 880 31.000000
 881 33.000000
 882 35.000000
 883 37.000000
 884 36.000000
 885 40.000000
 886 43.000000
 887 47.000000
 888 52.000000
 889 56.000000
 890 63.000000
 891 65.000000
 892 75.000000
 893 92.000000
 894 121.000000
 895 170.000000
 896 248.000000
 897 359.000000
 898 471.000000
 899 574.000000
 900 666.000000
 901 734.000000
 902 803.000000
 903 888.000000
 904 985.000000
 905 1099.000000
 906 1187.000000
 907 1236.000000
 908 1233.000000
 909 1211.000000
 910 1171.000000
 911 1164.000000
 912 1169.000000
 913 1172.000000
 914 1170.000000
 915 1125.000000
 916 1073.000000
 917 1037.000000
 918 1040.000000
 919 1063.000000
 920 1076.000000
 921 1080.000000
 922 1043.000000
 923 1003.000000
 924 937.000000
 925 874.000000
 926 810.000000
 927 742.000000
 928 665.000000
 929 576.000000
 930 443.000000
 931 316.000000
 932 231.000000
 933 178.000000
 934 146.000000
 935 132.000000
 936 123.000000
 937 115.000000
 938 105.000000
 939 100.000000
 940 96.000000
 941 91.000000
 942 87.000000
 943 79.000000
 944 77.000000
 945 73.000000
 946 68.000000
 947 68.000000
 948 63.000000
 949 59.000000
 950 58.000000
 951 59.000000
 952 56.000000
 953 55.000000
 954 54.000000
 955 54.000000
 956 48.000000
 957 50.000000
 958 45.000000
 959 43.000000
 960 42.000000
 961 43.000000
 962 40.000000
 963 40.000000
 964 38.000000
 965 38.000000
 966 35.000000
 967 37.000000
 968 35.000000
 969 32.000000
 970 34.000000
 971 32.000000
 972 31.000000
 973 28.000000
 974 29.000000
 975 31.000000
 976 26.000000
 977 29.000000
 978 30.000000
 979 29.000000
 980 25.000000
 981 28.000000
 982 27.000000
 983 28.000000
 984 25.000000
 985 26.000000
 986 26.000000
 987 24.000000
 988 26.000000
 989 25.000000
 990 24.000000
 991 26.000000
 992 22.000000
 993 22.000000
 994 24.000000
 995 22.000000
 996 22.000000
 997 24.000000
 998 22.000000
 999 23.000000
1000 25.000000
1001 23.000000
1002 22.000000
1003 26.000000
1004 23.000000
1005 25.000000
1006 22.000000
1007 21.000000
1008 19.000000
1009 22.000000
1010 21.000000
1011 25.000000
1012 19.000000
1013 22.000000
1014 21.000000
1015 23.000000
1016 23.000000
1017 21.000000
1018 23.000000
1019 23.000000
1020 19.000000
1021 20.000000
1022 20.000000
1023 25.000000
1024 19.000000
1025 21.000000
1026 19.000000
1027 21.000000
1028 18.000000
1029 21.000000
1030 20.000000
1031 21.000000
1032 19.000000
1033 24.000000
1034 17.000000
1035 19.000000
1036 20.000000
1037 20.000000
1038 20.000000
1039 20.000000
1040 21.000000
1041 19.000000
1042 20.000000
1043 23.000000
1044 20.000000
1045 20.000000
1046 18.000000
1047 20.000000
1048 19.000000
1049 21.000000
1050 17.000000
1051 20.000000
1052 22.000000
1053 22.000000
1054 20.000000
1055 20.000000
1056 18.000000
1057 22.000000
1058 20.000000
1059 21.000000
1060 18.000000
1061 19.000000
1062 18.000000
1063 19.000000
1064 19.000000
1065 18.000000
1066 20.000000
1067 20.000000
1068 19.000000
1069 18.000000
1070 19.000000
1071 20.000000
1072 16.000000
1073 20.000000
1074 18.000000
1075 19.000000
1076 16.000000
1077 25.000000
1078 21.000000
1079 20.000000
1080 20.000000
1081 19.000000
1082 20.000000
1083 20.000000
1084 19.000000
1085 20.000000
1086 17.000000
1087 18.000000
1088 20.000000
1089 19.000000
1090 17.000000
1091 20.000000
1092 18.000000
1093 20.000000
1094 20.000000
1095 19.000000
1096 19.000000
1097 17.000000
1098 21.000000
1099 19.000000
1100 19.000000
1101 22.000000
1102 16.000000
1103 19.000000
1104 18.000000
1105 19.000000
1106 21.000000
1107 20.000000
1108 19.000000
1109 18.000000
1110 19.000000
1111 18.000000
1112 19.000000
1113 19.000000
1114 21.000000
1115 19.000000
1116 19.000000
1117 20.000000
1118 21.000000
1119 22.000000
1120 19.000000
1121 19.000000
1122 17.000000
1123 21.000000
1124 19.000000
1125 20.000000
1126 17.000000
1127 20.000000
1128 20.000000
1129 19.000000
1130 21.000000
1131 21.000000
1132 19.000000
1133 19.000000
1134 19.000000
1135 20.000000
1136 19.000000
1137 18.000000
1138 18.000000
1139 18.000000
1140 21.000000
1141 19.000000
1142 20.000000
1143 20.000000
1144 21.000000
1145 19.000000
1146 20.000000
1147 21.000000
1148 19.000000
1149 17.000000
1150 21.000000
1151 18.000000
1152 17.000000
1153 18.000000
1154 20.000000
1155 20.000000
1156 17.000000
1157 20.000000
1158 17.000000
1159 21.000000
1160 19.000000
1161 19.000000
1162 18.000000
1163 19.000000
1164 19.000000
1165 17.000000
1166 18.000000
1167 21.000000
1168 19.000000
1169 19.000000
1170 19.000000
1171 20.000000
1172 18.000000
1173 19.000000
1174 19.000000
1175 20.000000
1176 20.000000
1177 17.000000
1178 17.000000
1179 22.000000
1180 16.000000
1181 20.000000
1182 20.000000
1183 20.000000
1184 20.000000
1185 18.000000
1186 19.000000
1187 20.000000
1188 17.000000
1189 21.000000
1190 21.000000
1191 22.000000
1192 20.000000
1193 18.000000
1194 22.000000
1195 24.000000
1196 25.000000
1197 22.000000
1198 24.000000
1199 25.000000
1200 21.000000
1201 23.000000
1202 22.000000
1203 26.000000
1204 25.000000
1205 25.000000
1206 24.000000
1207 26.000000
1208 22.000000
1209 25.000000
1210 23.000000
1211 26.000000
1212 21.000000
1213 21.000000
1214 24.000000
1215 24.000000
1216 21.000000
1217 23.000000
1218 19.000000
1219 22.000000
1220 20.000000
1221 25.000000
1222 19.000000
1223 20.000000
1224 16.000000
1225 20.000000
1226 16.000000
1227 17.000000
1228 20.000000
1229 20.000000
1230 17.000000
1231 19.000000
1232 20.000000
1233 18.000000
1234 19.000000
1235 19.000000
1236 17.000000
1237 19.000000
1238 19.000000
1239 21.000000
1240 17.000000
1241 19.000000
1242 20.000000
1243 19.000000
1244 20.000000
1245 20.000000
1246 19.000000
1247 22.000000
1248 21.000000
1249 20.000000
1250 18.000000
1251 20.000000
1252 18.000000
1253 18.000000
1254 17.000000
1255 19.000000
1256 19.000000
1257 20.000000
1258 20.000000
1259 20.000000
1260 19.000000
1261 19.000000
1262 19.000000
1263 20.000000
1264 15.000000
1265 18.000000
1266 23.000000
1267 25.000000
1268 18.000000
1269 19.000000
1270 18.000000
1271 18.000000
1272 17.000000
1273 21.000000
1274 22.000000
1275 18.000000
1276 19.000000
1277 21.000000
1278 17.000000
1279 21.000000
1280 17.000000
1281 18.000000
1282 19.000000
1283 20.000000
1284 17.000000
1285 18.000000
1286 18.000000
1287 18.000000
1288 19.000000
1289 19.000000
1290 21.000000
1291 20.000000
1292 18.000000
1293 21.000000
1294 17.000000
1295 20.000000
1296 18.000000
1297 20.000000
1298 20.000000
1299 19.000000
1300 18.000000
1301 20.000000
1302 16.000000
1303 19.000000
1304 15.000000
1305 19.000000
1306 17.000000
1307 21.000000
1308 16.000000
1309 16.000000
1310 19.000000
1311 18.000000
1312 16.000000
1313 17.000000
1314 19.000000
1315 16.000000
1316 19.000000
1317 18.000000
1318 17.000000
1319 18.000000
1320 20.000000
1321 20.000000
1322 20.000000
1323 21.000000
1324 20.000000
1325 18.000000
1326 19.000000
1327 18.000000
1328 18.000000
1329 17.000000
1330 17.000000
1331 21.000000
1332 18.000000
1333 20.000000
1334 18.000000
1335 20.000000
1336 16.000000
1337 18.000000
1338 21.000000
1339 17.000000
1340 20.000000
1341 16.000000
1342 18.000000
1343 17.000000
1344 19.000000
1345 20.000000
1346 20.000000
1347 19.000000
1348 19.000000
1349 18.000000
1350 17.000000
1351 20.000000
1352 19.000000
1353 19.000000
1354 18.000000
1355 19.000000
1356 18.000000
1357 18.000000
1358 18.000000
1359 19.000000
1360 18.000000
1361 17.000000
1362 18.000000
1363 18.000000
1364 17.000000
1365 22.000000
1366 18.000000
1367 17.000000
1368 19.000000
1369 19.000000
1370 18.000000
1371 21.000000
1372 22.000000
1373 20.000000
1374 18.000000
1375 21.000000
1376 17.000000
1377 16.000000
1378 16.000000
1379 18.000000
1380 15.000000
1381 24.000000
1382 20.000000
1383 18.000000
1384 17.000000
1385 20.000000
1386 20.000000
1387 19.000000
1388 17.000000
1389 20.000000
1390 18.000000
1391 18.000000
1392 17.000000
1393 18.000000
1394 17.000000
1395 21.000000
1396 22.000000
1397 17.000000
1398 20.000000
1399 20.000000
1400 17.000000
1401 21.000000
1402 21.000000
1403 21.000000
1404 18.000000
1405 17.000000
1406 17.000000
1407 20.000000
1408 18.000000
1409 19.000000
1410 17.000000
1411 20.000000
1412 16.000000
1413 20.000000
1414 15.000000
1415 20.000000
1416 17.000000
1417 17.000000
1418 18.000000
1419 19.000000
1420 19.000000
1421 18.000000
1422 15.000000
1423 18.000000
1424 17.000000
1425 15.000000
1426 18.000000
1427 19.000000
1428 17.000000
1429 19.000000
1430 17.000000
1431 18.000000
1432 15.000000
1433 18.000000
1434 18.000000
1435 19.000000
1436 15.000000
1437 21.000000
1438 17.000000
1439 18.000000
1440 18.000000
1441 20.000000
1442 19.000000
1443 20.000000
1444 18.000000
1445 18.000000
1446 17.000000
1447 17.000000
1448 19.000000
1449 16.000000
1450 20.000000
1451 18.000000
1452 17.000000
1453 17.000000
1454 18.000000
1455 19.000000
1456 15.000000
1457 20.000000
1458 21.000000
1459 19.000000
1460 18.000000
1461 17.000000
1462 19.000000
1463 20.000000
1464 16.000000
1465 18.000000
1466 19.000000
1467 16.000000
1468 18.000000
1469 17.000000
1470 19.000000
1471 21.000000
1472 17.000000
1473 18.000000
1474 18.000000
1475 20.000000
1476 15.000000
1477 16.000000
1478 17.000000
1479 16.000000
1480 17.000000
1481 17.000000
1482 19.000000
1483 19.000000
1484 18.000000
1485 17.000000
1486 16.000000
1487 17.000000
1488 17.000000
1489 18.000000
1490 19.000000
1491 20.000000
1492 18.000000
1493 19.000000
1494 16.000000
1495 19.000000
1496 17.000000
1497 17.000000
1498 18.000000
1499 17.000000
1500 18.000000
1501 18.000000
1502 18.000000
1503 18.000000
1504 18.000000
1505 18.000000
1506 20.000000
1507 18.000000
1508 18.000000
1509 18.000000
1510 17.000000
1511 19.000000
1512 18.000000
1513 22.000000
1514 17.000000
1515 19.000000
1516 16.000000
1517 17.000000
1518 17.000000
1519 17.000000
1520 18.000000
1521 20.000000
1522 17.000000
1523 19.000000
1524 19.000000
1525 19.000000
1526 19.000000
1527 19.000000
1528 19.000000
1529 19.000000
1530 20.000000
1531 24.000000
1532 18.000000
1533 18.000000
1534 18.000000
1535 18.000000
1536 18.000000
1537 18.000000
1538 21.000000
1539 17.000000
1540 17.000000
1541 21.000000
1542 20.000000
1543 20.000000
1544 21.000000
1545 20.000000
1546 21.000000
1547 17.000000
1548 18.000000
1549 16.000000
1550 21.000000
1551 20.000000
1552 17.000000
1553 21.000000
1554 17.000000
1555 19.000000
1556 18.000000
1557 19.000000
1558 19.000000
1559 17.000000
1560 20.000000
1561 21.000000
1562 20.000000
1563 21.000000
1564 19.000000
1565 19.000000
1566 24.000000
1567 22.000000
1568 19.000000
1569 21.000000
1570 20.000000
1571 22.000000
1572 20.000000
1573 21.000000
1574 21.000000
1575 21.000000
1576 20.000000
1577 21.000000
1578 24.000000
1579 22.000000
1580 24.000000
1581 24.000000
1582 22.000000
1583 20.000000
1584 25.000000
1585 27.000000
1586 23.000000
1587 27.000000
1588 27.000000
1589 24.000000
1590 29.000000
1591 27.000000
1592 28.000000
1593 31.000000
1594 31.000000
1595 33.000000
1596 34.000000
1597 40.000000
1598 37.000000
1599 41.000000
1600 39.000000
1601 50.000000
1602 54.000000
1603 62.000000
1604 74.000000
1605 99.000000
1606 134.000000
1607 196.000000
1608 277.000000
1609 385.000000
1610 485.000000
1611 581.000000
1612 661.000000
1613 742.000000
1614 825.000000
1615 923.000000
1616 1045.000000
1617 1181.000000
1618 1296.000000
1619 1370.000000
1620 1394.000000
1621 1413.000000
1622 1418.000000
1623 1412.000000
1624 1423.000000
1625 1423.000000
1626 1401.000000
1627 1352.000000
1628 1303.000000
1629 1266.000000
1630 1236.000000
1631 1213.000000
1632 1188.000000
1633 1142.000000
1634 1087.000000
1635 1022.000000
1636 959.000000
1637 893.000000
1638 809.000000
1639 723.000000
1640 615.000000
1641 476.000000
1642 363.000000
1643 274.000000
1644 210.000000
1645 174.000000
1646 159.000000
1647 141.000000
1648 124.000000
1649 118.000000
1650 108.000000
1651 99.000000
1652 90.000000
1653 87.000000
1654 84.000000
1655 81.000000
1656 74.000000
1657 71.000000
1658 64.000000
1659 59.000000
1660 58.000000
1661 55.000000
1662 52.000000
1663 52.000000
1664 48.000000
1665 50.000000
1666 46.000000
1667 46.000000
1668 41.000000
1669 38.000000
1670 39.000000
1671 38.000000
1672 32.000000
1673 35.000000
1674 31.000000
1675 30.000000
1676 29.000000
1677 28.000000
1678 31.000000
1679 28.000000
1680 31.000000
1681 27.000000
1682 26.000000
1683 25.000000
1684 27.000000
1685 25.000000
1686 24.000000
1687 24.000000
1688 23.000000
1689 23.000000
1690 25.000000
1691 25.000000
1692 21.000000
1693 21.000000
1694 22.000000
1695 21.000000
1696 22.000000
1697 22.000000
1698 23.000000
1699 23.000000
1700 21.000000
1701 21.000000
1702 20.000000
1703 18.000000
1704 19.000000
1705 22.000000
1706 21.000000
1707 19.000000
1708 23.000000
1709 21.000000
1710 21.000000
1711 17.000000
1712 19.000000
1713 19.000000
1714 19.000000
1715 23.000000
1716 18.000000
1717 19.000000
1718 21.000000
1719 19.000000
1720 18.000000
1721 20.000000
1722 19.000000
1723 19.000000
1724 20.000000
1725 18.000000
1726 23.000000
1727 16.000000
1728 19.000000
1729 20.000000
1730 18.000000
1731 20.000000
1732 18.000000
1733 19.000000
1734 19.000000
1735 17.000000
1736 16.000000
1737 20.000000
1738 19.000000
1739 21.000000
1740 19.000000
1741 15.000000
1742 17.000000
1743 19.000000
1744 18.000000
